clusterChargeCut
numModules 1789
 i moduleStart[i+1]  moduleid[i]  nClustersInModule[i]
11396 68 21
11397 68 21
11398 68 22
11399 68 22
11400 68 23
11401 68 23
11402 68 24
11403 68 23
11404 68 24
11405 68 25
11406 68 25
11407 68 25
11408 68 26
11409 68 26
11410 68 27
11411 68 28
11412 68 27
11413 68 27
11414 68 27
11415 68 27
11416 68 27
11417 68 28
11418 68 28
11419 68 28
11420 68 28
11421 68 28
11422 68 29
11423 68 29
11424 68 30
11425 68 30
11426 68 30
11427 68 30
11428 68 31
11429 68 31
11430 68 32
11431 68 32
11432 68 33
11433 68 33
11434 68 33
11435 68 34
11436 68 34
11437 68 34
11438 68 34
11439 68 35
11440 68 35
11441 68 36
11442 69 0
11443 69 0
11444 69 0
11445 69 0
11446 69 0
11447 69 0
11448 69 0
11449 69 0
11450 69 1
11451 69 1
11452 69 1
11453 69 1
11454 69 1
11455 69 1
11456 69 1
11457 69 1
11458 69 1
11459 69 2
11460 69 2
11461 69 2
11462 69 2
11463 69 2
11464 69 2
11465 69 2
11466 69 2
11467 69 3
11468 69 3
11469 69 3
11470 69 3
11471 69 3
11472 69 3
11473 69 4
11474 69 4
11475 69 4
11476 69 4
11477 69 4
11478 69 4
11479 69 4
11480 69 4
11481 69 5
11482 69 5
11483 69 6
11484 69 6
11485 69 6
11486 69 6
11487 69 6
11488 69 6
11489 69 7
11490 69 8
11491 69 8
11492 69 8
11493 69 8
11494 69 8
11495 69 9
11496 69 9
11497 69 9
11498 69 9
11499 69 9
11500 69 9
11501 69 10
11502 69 10
11503 69 10
11504 69 11
11505 69 11
11506 69 11
11507 69 12
11508 69 12
11509 69 12
11510 69 12
11511 69 12
11512 69 12
11513 69 12
11514 69 13
11515 69 13
11516 69 13
11517 69 13
11518 69 13
11519 69 13
11520 69 14
11521 69 14
11522 69 14
11523 69 15
11524 69 15
11525 69 15
11526 69 15
11527 69 16
11528 69 16
11529 69 17
11530 69 16
11531 69 17
11532 69 17
11533 252 0
11534 252 0
11535 252 0
11536 252 1
11537 252 1
11538 252 2
11539 252 2
11540 252 3
11541 252 3
11542 252 3
11543 252 4
11544 252 4
11545 252 4
11546 252 5
11547 252 5
11548 252 6
11549 252 6
11550 252 7
11551 252 7
11552 252 7
11553 252 8
11554 252 8
11555 252 9
11556 252 10
11557 252 11
11558 252 11
11559 252 11
11560 252 11
11561 252 12
11562 252 12
11563 252 12
11564 252 13
11565 252 13
11566 252 14
11567 252 14
11568 252 14
11569 252 14
11570 253 0
11571 253 0
11572 253 0
11573 253 0
11574 253 0
11575 253 1
11576 253 1
11577 253 1
11578 253 2
11579 253 3
11580 253 3
11581 253 3
11582 253 3
11583 253 4
11584 253 4
11585 253 4
11586 253 5
11587 253 6
11588 253 5
11589 253 5
11590 253 6
11591 253 6
11592 253 5
11593 253 6
11594 253 6
11595 253 6
11596 253 7
11597 253 7
11598 253 8
11599 253 8
11600 254 0
11601 254 0
11602 254 1
11603 254 1
11604 254 1
11605 254 1
11606 254 1
11607 254 1
11608 254 1
11609 254 2
11610 254 2
11611 254 2
11612 254 2
11613 254 2
11614 254 2
11615 254 2
11616 254 3
11617 254 3
11618 254 4
11619 254 4
11620 254 4
11621 254 4
11622 254 5
11623 254 5
11624 254 6
11625 254 6
11626 254 7
11627 254 7
11628 254 7
11629 254 7
11630 254 7
11631 254 8
11632 254 8
11633 254 8
11634 254 8
11635 254 8
11636 254 9
11637 254 9
11638 254 9
11639 254 9
11640 255 0
11641 255 0
11642 255 0
11643 255 1
11644 255 1
11645 255 1
11646 255 1
11647 255 1
11648 255 1
11649 255 1
11650 255 1
11651 255 1
11652 255 1
11653 255 1
11654 255 1
11655 255 2
11656 255 2
11657 255 2
11658 255 2
11659 255 3
11660 255 3
11661 255 4
11662 255 4
11663 1029 0
11664 1029 0
11665 1029 0
11666 1029 0
11667 1029 0
11668 1029 0
11669 1030 0
11670 1030 0
11671 1030 0
11672 1030 1
11673 1030 2
11674 1030 2
11675 1030 2
11676 1030 3
11677 1030 3
11678 1031 0
11679 1031 0
11680 1031 0
11681 1036 0
11682 1036 0
11683 1036 0
11684 1036 1
11685 1037 0
11686 1037 0
11687 1037 1
11688 1037 1
11689 1037 1
11690 1037 1
11691 1037 2
11692 1037 3
11693 1037 3
11694 1037 3
11695 1037 3
11696 1037 3
11697 1037 3
11698 1037 3
11699 1038 0
11700 1038 0
11701 1038 0
11702 1039 0
11703 1039 0
11704 1039 0
11705 1039 0
11706 1039 1
11707 1039 1
11708 70 0
11709 70 0
11710 70 0
11711 70 0
11712 70 0
11713 70 0
11714 70 0
11715 70 0
11716 70 0
11717 70 0
11718 70 0
11719 70 1
11720 70 1
11721 70 1
11722 70 1
11723 70 1
11724 70 2
11725 70 2
11726 70 2
11727 70 3
11728 70 3
11729 70 3
11730 70 4
11731 70 4
11732 70 4
11733 70 4
11734 70 4
11735 70 4
11736 70 5
11737 70 4
11738 70 4
11739 70 5
11740 70 4
11741 70 5
11742 70 4
11743 70 5
11744 70 4
11745 70 5
11746 70 5
11747 70 5
11748 70 6
11749 70 6
11750 70 7
11751 70 7
11752 70 7
11753 70 7
11754 70 8
11755 70 7
11756 70 7
11757 70 8
11758 70 7
11759 70 7
11760 70 8
11761 70 7
11762 70 7
11763 70 8
11764 70 7
11765 70 8
11766 70 7
11767 70 8
11768 70 8
11769 70 7
11770 70 8
11771 70 7
11772 70 8
11773 70 9
11774 70 9
11775 70 9
11776 70 9
11777 70 9
11778 70 9
11779 70 9
11780 70 10
11781 70 10
11782 70 10
11783 70 10
11784 70 10
11785 70 10
11786 70 10
11787 70 10
11788 70 10
11789 70 10
11790 70 11
11791 70 11
11792 70 12
11793 70 12
11794 70 12
11795 70 13
11796 70 13
11797 70 13
11798 70 13
11799 70 14
11800 70 14
11801 70 14
11802 70 14
11803 70 14
11804 70 14
11805 70 14
11806 70 14
11807 70 14
11808 70 14
11809 70 14
11810 70 15
11811 70 15
11812 70 15
11813 70 15
11814 70 15
11815 70 15
11816 70 15
11817 70 15
11818 70 15
11819 260 0
11820 260 0
11821 260 0
11822 260 1
11823 260 1
11824 260 2
11825 260 2
11826 260 3
11827 260 3
11828 260 3
11829 260 3
11830 260 4
11831 260 4
11832 260 5
11833 260 5
11834 260 6
11835 260 6
11836 260 6
11837 260 7
11838 260 7
11839 260 7
11840 260 7
11841 260 7
11842 260 8
11843 260 8
11844 260 9
11845 260 9
11846 260 9
11847 261 0
11848 261 0
11849 261 0
11850 261 1
11851 261 1
11852 261 1
11853 261 2
11854 261 2
11855 261 2
11856 262 0
11857 262 0
11858 262 1
11859 262 1
11860 263 0
11861 263 0
11862 263 0
11863 263 0
11864 263 0
11865 263 0
11866 263 0
11867 263 0
11868 263 1
11869 263 1
11870 263 1
11871 263 2
11872 263 2
11873 263 2
11874 263 2
11875 263 2
11876 263 2
11877 263 3
11878 263 3
11879 263 3
11880 263 3
11881 263 3
11882 263 4
11883 263 4
11884 263 4
11885 263 5
11886 263 5
11887 263 5
11888 263 5
11889 263 5
11890 263 5
11891 263 5
11892 263 5
11893 263 6
11894 572 0
11895 572 0
11896 572 1
11897 572 1
11898 572 1
11899 572 1
11900 572 1
11901 572 1
11902 572 1
11903 572 1
11904 572 2
11905 572 3
11906 572 3
11907 572 3
11908 572 4
11909 573 0
11910 573 0
11911 573 0
11912 573 1
11913 573 1
11914 573 1
11915 573 1
11916 573 2
11917 573 2
11918 573 2
11919 573 3
11920 573 3
11921 573 4
11922 573 4
11923 573 4
11924 573 5
11925 573 5
11926 573 6
11927 573 6
11928 574 0
11929 574 0
11930 574 0
11931 574 0
11932 574 0
11933 9999 9999
11934 574 1
11935 574 2
11936 574 2
11937 574 2
11938 575 0
11939 575 0
11940 575 0
11941 575 1
11942 575 1
11943 575 2
11944 575 2
11945 575 2
11946 575 2
11947 575 3
11948 575 3
11949 1044 0
11950 1044 0
11951 1044 0
11952 1044 0
11953 1044 1
11954 1044 2
11955 1044 2
11956 1044 2
11957 1044 2
11958 1044 2
11959 1044 2
11960 1044 2
11961 1045 0
11962 1045 0
11963 1045 0
11964 1045 0
11965 1045 1
11966 1045 1
11967 1045 2
11968 1045 2
11969 1045 2
11970 1045 2
11971 1045 2
11972 1045 2
11973 1045 2
11974 1046 0
11975 1046 0
11976 1046 1
11977 1046 1
11978 1046 1
11979 1047 0
11980 1047 0
11981 1047 0
11982 1047 0
11983 1047 1
11984 1047 2
11985 1047 2
11986 1047 2
11987 1052 0
11988 1052 0
11989 1052 0
11990 1052 0
11991 1052 1
11992 1052 1
11993 1052 2
11994 1052 2
11995 1052 3
11996 1052 3
11997 1052 3
11998 1052 3
11999 1052 3
12000 1053 0
12001 1053 0
12002 1053 1
12003 1053 1
12004 1053 1
12005 1053 1
12006 1053 1
12007 1053 1
12008 1053 1
12009 1053 2
12010 1053 2
12011 1053 2
12012 1054 0
12013 1054 0
12014 1054 1
12015 1054 1
12016 1054 2
12017 1054 2
12018 1054 2
12019 1054 3
12020 1054 3
12021 1054 3
12022 1054 3
12023 1054 3
12024 1055 0
12025 1055 0
12026 1055 0
12027 1055 0
12028 1055 0
12029 1055 0
12030 1055 0
12031 9999 -9999
12032 556 0
12033 556 1
12034 556 1
12035 556 1
12036 556 1
12037 556 1
12038 556 2
12039 556 2
12040 556 3
12041 556 3
12042 556 4
12043 556 4
12044 556 4
12045 557 0
12046 557 0
12047 557 0
12048 557 0
12049 557 1
12050 557 1
12051 557 1
12052 557 1
12053 557 2
12054 557 2
12055 557 2
12056 557 3
12057 557 3
12058 557 3
12059 557 3
12060 557 3
12061 558 0
12062 558 0
12063 558 1
12064 558 1
12065 558 1
12066 558 2
12067 558 2
12068 558 2
12069 558 2
12070 559 0
12071 559 0
12072 559 0
12073 559 0
12074 559 0
12075 559 1
12076 559 1
12077 559 1
12078 559 1
12079 559 2
12080 559 2
12081 559 2
12082 559 2
12083 559 2
12084 559 2
12085 559 2
12086 564 0
12087 564 1
12088 564 1
12089 564 1
12090 564 2
12091 564 2
12092 564 2
12093 565 0
12094 565 0
12095 565 0
12096 565 0
12097 565 0
12098 565 0
12099 565 1
12100 565 1
12101 565 1
12102 565 1
12103 565 1
12104 565 1
12105 565 1
12106 565 1
12107 565 2
12108 565 1
12109 565 1
12110 565 2
12111 565 3
12112 565 3
12113 565 3
12114 565 4
12115 565 4
12116 565 4
12117 565 4
12118 565 4
12119 565 5
12120 565 6
12121 565 6
12122 565 6
12123 565 6
12124 565 7
12125 565 7
12126 565 8
12127 565 8
12128 565 8
12129 566 0
12130 566 0
12131 566 0
12132 566 0
12133 566 1
12134 566 1
12135 566 1
12136 566 1
12137 566 1
12138 566 1
12139 566 1
12140 566 2
12141 566 2
12142 566 3
12143 566 3
12144 566 3
12145 566 3
12146 566 4
12147 566 4
12148 566 3
12149 566 5
12150 566 5
12151 566 5
12152 566 6
12153 566 6
12154 566 6
12155 567 0
12156 567 0
12157 567 0
12158 567 1
12159 567 0
12160 567 1
12161 567 1
12162 567 1
12163 567 1
12164 567 2
12165 567 2
12166 567 2
12167 567 2
12168 567 2
12169 567 2
12170 567 2
12171 567 2
12172 567 2
12173 567 2
12174 567 2
12175 567 2
12176 567 2
12177 567 2
12178 567 2
12179 567 3
12180 567 3
12181 567 4
12182 567 4
12183 567 5
12184 567 5
12185 567 5
12186 567 5
12187 567 5
12188 580 0
12189 580 0
12190 580 0
12191 580 1
12192 580 2
12193 580 3
12194 580 3
12195 580 3
12196 580 4
12197 580 5
12198 580 5
12199 581 0
12200 581 0
12201 581 0
12202 581 1
12203 581 1
12204 581 1
12205 581 1
12206 581 2
12207 581 2
12208 582 0
12209 582 0
12210 582 0
12211 582 0
12212 582 0
12213 582 1
12214 582 1
12215 582 1
12216 582 1
12217 583 0
12218 60 0
12219 60 0
12220 60 0
12221 60 0
12222 60 1
12223 60 1
12224 60 1
12225 60 1
12226 60 2
12227 60 1
12228 60 2
12229 60 1
12230 60 3
12231 60 3
12232 60 1
12233 60 4
12234 60 4
12235 60 4
12236 60 4
12237 60 5
12238 60 5
12239 60 6
12240 60 6
12241 60 7
12242 60 7
12243 60 7
12244 60 8
12245 60 8
12246 60 9
12247 60 9
12248 60 10
12249 60 10
12250 60 10
12251 60 10
12252 60 10
12253 60 11
12254 60 11
12255 60 12
12256 60 12
12257 60 12
12258 60 12
12259 60 12
12260 60 12
12261 60 12
12262 60 13
12263 60 14
12264 60 15
12265 60 15
12266 60 15
12267 60 15
12268 60 16
12269 60 16
12270 60 17
12271 60 17
12272 60 17
12273 60 18
12274 60 18
12275 60 18
12276 60 18
12277 60 19
12278 60 19
12279 60 19
12280 60 19
12281 60 20
12282 60 20
12283 60 19
12284 60 20
12285 60 19
12286 60 21
12287 60 21
12288 60 21
12289 60 21
12290 60 22
12291 60 22
12292 60 23
12293 60 23
12294 60 24
12295 60 24
12296 60 24
12297 60 25
12298 60 26
12299 60 25
12300 60 26
12301 60 26
12302 60 27
12303 60 27
12304 60 27
12305 60 27
12306 60 28
12307 60 28
12308 60 29
12309 60 29
12310 60 30
12311 60 30
12312 60 31
12313 60 31
12314 60 32
12315 60 32
12316 60 32
12317 60 32
12318 60 32
12319 60 33
12320 60 33
12321 60 34
12322 60 35
12323 60 35
12324 60 35
12325 60 36
12326 60 37
12327 60 38
12328 60 38
12329 60 38
12330 60 38
12331 60 38
12332 60 38
12333 60 39
12334 60 38
12335 60 40
12336 60 40
12337 60 41
12338 60 41
12339 60 41
12340 60 41
12341 61 0
12342 61 0
12343 61 1
12344 61 1
12345 61 1
12346 61 2
12347 61 2
12348 61 2
12349 61 2
12350 61 2
12351 61 2
12352 61 2
12353 61 2
12354 61 2
12355 61 3
12356 61 3
12357 61 3
12358 61 4
12359 61 3
12360 61 4
12361 61 4
12362 61 4
12363 61 4
12364 61 4
12365 61 4
12366 61 4
12367 61 5
12368 61 5
12369 61 5
12370 61 6
12371 61 6
12372 61 6
12373 61 6
12374 61 7
12375 61 7
12376 61 7
12377 61 6
12378 61 6
12379 61 6
12380 61 8
12381 61 9
12382 61 9
12383 61 6
12384 61 8
12385 61 9
12386 61 8
12387 61 9
12388 61 9
12389 61 8
12390 61 8
12391 61 8
12392 61 8
12393 61 8
12394 61 10
12395 61 10
12396 61 10
12397 61 10
12398 61 10
12399 61 10
12400 61 10
12401 61 10
12402 61 11
12403 61 11
12404 61 11
12405 61 11
12406 61 12
12407 61 12
12408 61 12
12409 61 12
12410 61 12
12411 61 12
12412 61 13
12413 61 14
12414 61 14
12415 61 14
12416 61 14
12417 61 14
12418 61 14
12419 61 14
12420 61 14
12421 61 14
12422 61 15
12423 61 15
12424 61 15
12425 61 16
12426 61 16
12427 61 16
12428 61 17
12429 61 16
12430 61 16
12431 61 17
12432 61 16
12433 61 17
12434 61 18
12435 61 19
12436 61 18
12437 61 19
12438 61 18
12439 61 18
12440 61 18
12441 61 18
12442 61 18
12443 61 18
12444 61 20
12445 61 20
12446 61 20
12447 61 20
12448 61 20
12449 61 20
12450 61 20
12451 61 20
12452 61 20
12453 61 21
12454 61 21
12455 61 22
12456 61 22
12457 61 22
12458 61 22
12459 61 22
12460 61 22
12461 61 22
12462 61 23
12463 61 23
12464 61 23
12465 61 23
12466 61 23
12467 61 23
12468 61 23
12469 61 23
12470 61 24
12471 61 24
12472 61 24
12473 61 24
12474 61 24
12475 236 0
12476 236 0
12477 236 0
12478 236 0
12479 236 0
12480 236 1
12481 236 1
12482 236 1
12483 236 2
12484 236 2
12485 236 2
12486 236 3
12487 236 3
12488 236 3
12489 236 3
12490 236 4
12491 236 4
12492 236 4
12493 236 5
12494 236 6
12495 236 6
12496 236 7
12497 236 8
12498 236 8
12499 236 8
12500 236 9
12501 236 7
12502 236 10
12503 236 10
12504 236 10
12505 236 10
12506 236 11
12507 236 11
12508 236 11
12509 236 12
12510 236 12
12511 236 13
12512 236 13
12513 236 14
12514 236 14
12515 236 14
12516 236 15
12517 236 15
12518 237 0
12519 237 0
12520 237 0
12521 237 1
12522 237 0
12523 237 1
12524 237 1
12525 237 1
12526 237 1
12527 237 2
12528 237 2
12529 237 2
12530 237 3
12531 237 3
12532 237 3
12533 237 4
12534 237 4
12535 237 4
12536 237 4
12537 237 4
12538 237 4
12539 238 0
12540 238 0
12541 238 0
12542 238 0
12543 238 0
12544 238 0
12545 238 0
12546 238 0
12547 238 0
12548 238 0
12549 238 0
12550 238 0
12551 238 0
12552 238 0
12553 238 0
12554 238 0
12555 238 0
12556 238 0
12557 238 0
12558 238 0
12559 238 0
12560 238 0
12561 238 1
12562 238 1
12563 238 1
12564 238 1
12565 238 1
12566 238 1
12567 238 2
12568 238 2
12569 238 2
12570 238 2
12571 238 2
12572 238 3
12573 238 3
12574 239 0
12575 239 0
12576 239 0
12577 239 0
12578 239 0
12579 239 0
12580 239 0
12581 239 0
12582 239 0
12583 239 0
12584 239 0
12585 239 0
12586 239 1
12587 239 1
12588 239 1
12589 239 1
12590 239 1
12591 239 1
12592 239 2
12593 239 3
12594 239 3
12595 239 2
12596 239 4
12597 239 2
12598 239 4
12599 239 2
12600 239 5
12601 239 4
12602 239 2
12603 239 2
12604 239 5
12605 239 4
12606 239 2
12607 239 4
12608 239 2
12609 239 4
12610 239 4
12611 239 6
12612 239 6
12613 239 6
12614 239 6
12615 239 6
12616 239 6
12617 239 6
12618 239 7
12619 239 7
12620 239 7
12621 239 7
12622 239 7
12623 239 7
12624 239 7
12625 239 8
12626 239 8
12627 239 8
12628 239 9
12629 239 9
12630 239 10
12631 239 10
12632 239 10
12633 239 10
12634 239 10
12635 239 10
12636 239 10
12637 239 11
12638 239 12
12639 239 12
12640 239 12
12641 239 12
12642 239 12
12643 239 12
12644 239 12
12645 239 12
12646 239 13
12647 239 13
12648 239 13
12649 239 13
12650 239 14
12651 239 15
12652 239 15
12653 239 15
12654 239 15
12655 239 15
12656 239 15
12657 239 15
12658 239 15
12659 239 15
12660 239 15
12661 239 15
12662 239 15
12663 239 15
12664 996 0
12665 996 0
12666 996 0
12667 997 0
12668 997 0
12669 997 1
12670 997 1
12671 997 1
12672 997 1
12673 997 2
12674 997 2
12675 997 3
12676 998 0
12677 998 0
12678 999 0
12679 999 0
12680 999 0
12681 999 1
12682 999 1
12683 1004 0
12684 1004 0
12685 1004 0
12686 1004 0
12687 1004 0
12688 1004 0
12689 1004 0
12690 1004 0
12691 1006 0
12692 1006 0
12693 1006 0
12694 1006 1
12695 1006 0
12696 1006 1
12697 1006 1
12698 1006 1
12699 1006 1
12700 1006 1
12701 1006 2
12702 71 0
12703 71 0
12704 71 0
12705 71 0
12706 71 0
12707 71 0
12708 71 0
12709 71 0
12710 71 0
12711 71 0
12712 71 0
12713 71 0
12714 71 0
12715 71 1
12716 71 1
12717 71 1
12718 71 2
12719 71 2
12720 71 2
12721 71 2
12722 71 3
12723 71 3
12724 71 3
12725 71 3
12726 71 3
12727 71 3
12728 71 3
12729 71 3
12730 71 3
12731 71 3
12732 71 3
12733 71 3
12734 71 4
12735 71 4
12736 71 4
12737 71 4
12738 71 5
12739 71 4
12740 71 5
12741 71 4
12742 71 5
12743 71 5
12744 71 4
12745 71 6
12746 71 5
12747 71 4
12748 71 6
12749 71 5
12750 71 4
12751 71 6
12752 71 5
12753 71 4
12754 71 6
12755 71 5
12756 71 4
12757 71 6
12758 71 5
12759 71 4
12760 71 6
12761 71 5
12762 71 4
12763 71 6
12764 71 5
12765 71 4
12766 71 6
12767 71 5
12768 71 4
12769 71 6
12770 71 5
12771 71 6
12772 71 5
12773 71 6
12774 71 6
12775 71 6
12776 244 0
12777 244 0
12778 244 1
12779 244 1
12780 244 2
12781 244 2
12782 244 2
12783 244 3
12784 244 4
12785 244 4
12786 244 5
12787 244 5
12788 244 5
12789 244 6
12790 244 7
12791 244 7
12792 244 7
12793 244 8
12794 244 8
12795 244 9
12796 244 9
12797 244 9
12798 244 10
12799 244 10
12800 244 11
12801 244 11
12802 244 12
12803 244 12
12804 244 13
12805 244 13
12806 244 13
12807 244 12
12808 244 14
12809 244 14
12810 244 14
12811 244 15
12812 244 15
12813 244 15
12814 244 16
12815 244 16
12816 244 16
12817 244 17
12818 244 17
12819 244 17
12820 244 17
12821 244 18
12822 244 18
12823 244 18
12824 244 18
12825 244 19
12826 244 19
12827 244 19
12828 244 19
12829 244 19
12830 244 20
12831 244 20
12832 244 20
12833 244 20
12834 245 0
12835 245 1
12836 245 1
12837 245 1
12838 245 2
12839 245 2
12840 246 0
12841 246 0
12842 246 1
12843 246 1
12844 246 1
12845 246 1
12846 246 2
12847 246 2
12848 246 2
12849 246 2
12850 246 2
12851 247 0
12852 247 0
12853 247 0
12854 247 0
12855 247 0
12856 247 1
12857 247 1
12858 247 1
12859 247 1
12860 247 1
12861 247 1
12862 247 1
12863 247 1
12864 247 1
12865 247 1
12866 247 1
12867 247 2
12868 247 2
12869 247 2
12870 247 2
12871 247 2
12872 247 2
12873 247 2
12874 247 2
12875 247 2
12876 247 3
12877 247 3
12878 247 3
12879 247 3
12880 247 3
12881 247 3
12882 247 3
12883 247 3
12884 247 3
12885 247 3
12886 247 3
12887 247 4
12888 247 4
12889 247 4
12890 247 4
12891 247 4
12892 247 4
12893 247 4
12894 247 5
12895 247 5
12896 247 5
12897 247 5
12898 247 6
12899 247 6
12900 548 0
12901 548 0
12902 548 0
12903 548 1
12904 548 2
12905 548 2
12906 548 2
12907 548 2
12908 548 3
12909 548 3
12910 548 3
12911 549 0
12912 549 0
12913 549 0
12914 549 0
12915 549 0
12916 549 0
12917 549 0
12918 549 0
12919 549 0
12920 549 0
12921 549 0
12922 549 1
12923 549 1
12924 549 1
12925 549 1
12926 549 2
12927 549 2
12928 549 2
12929 549 3
12930 549 4
12931 549 4
12932 549 4
12933 549 4
12934 549 4
12935 549 4
12936 549 5
12937 549 5
12938 549 5
12939 549 5
12940 550 0
12941 550 0
12942 550 0
12943 550 0
12944 550 1
12945 550 1
12946 550 1
12947 550 1
12948 551 0
12949 551 0
12950 551 0
12951 551 1
12952 551 1
12953 551 1
12954 551 2
12955 551 2
12956 551 2
12957 1012 0
12958 1012 0
12959 1013 0
12960 1013 0
12961 1013 0
12962 1013 0
12963 1013 1
12964 1013 1
12965 1014 0
12966 1014 1
12967 1014 1
12968 1014 1
12969 1014 1
12970 1014 1
12971 1014 2
12972 1014 2
12973 1014 2
12974 1014 2
12975 1014 3
12976 1014 4
12977 1014 4
12978 1014 4
12979 1014 4
12980 1014 5
12981 1014 5
12982 1014 5
12983 1015 0
12984 1015 0
12985 1015 0
12986 1015 0
12987 1015 1
12988 1015 1
12989 1015 1
12990 1015 1
12991 1020 0
12992 1020 0
12993 1021 0
12994 1021 0
12995 1021 0
12996 1021 1
12997 1021 1
12998 1021 1
12999 1021 1
13000 1021 1
13001 1022 0
13002 1022 0
13003 1022 0
13004 1022 1
13005 1022 1
13006 1022 1
13007 1023 0
13008 1023 0
13009 1023 0
13010 1023 1
13011 1023 1
13012 1023 1
13013 1023 1
13014 52 0
13015 52 0
13016 52 0
13017 52 0
13018 52 0
13019 52 1
13020 52 1
13021 52 1
13022 52 1
13023 52 1
13024 52 2
13025 52 2
13026 52 3
13027 52 3
13028 52 3
13029 52 4
13030 52 5
13031 52 5
13032 52 5
13033 52 6
13034 52 6
13035 52 6
13036 52 7
13037 52 8
13038 52 8
13039 52 9
13040 52 10
13041 52 10
13042 52 10
13043 52 11
13044 52 11
13045 52 12
13046 52 13
13047 52 12
13048 52 13
13049 52 12
13050 52 12
13051 52 12
13052 52 12
13053 52 14
13054 52 14
13055 52 15
13056 52 15
13057 52 15
13058 52 15
13059 52 15
13060 52 16
13061 52 16
13062 52 16
13063 52 17
13064 52 17
13065 52 17
13066 52 17
13067 52 17
13068 52 17
13069 52 17
13070 52 17
13071 52 18
13072 52 18
13073 52 18
13074 52 18
13075 52 18
13076 52 18
13077 52 17
13078 52 17
13079 52 17
13080 52 17
13081 52 19
13082 52 19
13083 52 19
13084 52 19
13085 52 19
13086 52 20
13087 52 20
13088 52 21
13089 52 21
13090 52 21
13091 52 21
13092 52 22
13093 52 22
13094 52 22
13095 52 22
13096 52 22
13097 52 22
13098 52 22
13099 52 22
13100 52 22
13101 52 22
13102 52 22
13103 52 22
13104 52 23
13105 52 23
13106 52 23
13107 52 24
13108 52 24
13109 52 24
13110 52 24
13111 52 25
13112 52 25
13113 52 26
13114 52 26
13115 52 27
13116 52 27
13117 52 27
13118 52 27
13119 52 28
13120 52 29
13121 52 29
13122 52 30
13123 52 30
13124 52 30
13125 52 30
13126 52 30
13127 52 31
13128 52 31
13129 52 31
13130 52 31
13131 52 31
13132 52 31
13133 52 32
13134 52 33
13135 52 33
13136 52 34
13137 52 34
13138 52 35
13139 52 35
13140 52 35
13141 52 36
13142 52 36
13143 52 36
13144 52 37
13145 52 38
13146 52 37
13147 52 38
13148 52 38
13149 52 38
13150 52 38
13151 52 38
13152 52 38
13153 52 38
13154 52 39
13155 52 39
13156 52 40
13157 52 40
13158 52 41
13159 52 41
13160 52 41
13161 52 41
13162 52 41
13163 52 41
13164 52 41
13165 52 41
13166 52 42
13167 52 42
13168 62 0
13169 62 0
13170 62 0
13171 62 0
13172 62 1
13173 62 1
13174 62 1
13175 62 1
13176 62 2
13177 62 2
13178 62 2
13179 62 3
13180 62 3
13181 62 3
13182 62 3
13183 62 3
13184 62 3
13185 62 3
13186 62 3
13187 62 3
13188 62 3
13189 62 3
13190 62 3
13191 62 3
13192 62 3
13193 62 3
13194 62 3
13195 62 3
13196 62 3
13197 62 3
13198 62 3
13199 62 3
13200 62 3
13201 62 4
13202 62 4
13203 62 4
13204 62 4
13205 62 4
13206 62 5
13207 62 5
13208 62 5
13209 62 5
13210 62 5
13211 62 5
13212 62 6
13213 62 6
13214 62 6
13215 62 6
13216 62 6
13217 62 6
13218 62 6
13219 62 6
13220 62 6
13221 62 6
13222 62 7
13223 62 6
13224 62 7
13225 62 6
13226 62 7
13227 62 6
13228 62 7
13229 62 6
13230 62 8
13231 62 7
13232 62 6
13233 62 8
13234 62 7
13235 62 6
13236 62 8
13237 62 7
13238 62 6
13239 62 8
13240 62 7
13241 62 6
13242 62 8
13243 62 7
13244 62 8
13245 62 7
13246 62 8
13247 62 9
13248 62 7
13249 62 8
13250 62 7
13251 62 8
13252 62 7
13253 62 8
13254 62 8
13255 62 8
13256 62 10
13257 62 10
13258 62 10
13259 62 10
13260 62 10
13261 62 10
13262 62 10
13263 62 10
13264 62 10
13265 62 11
13266 62 11
13267 62 11
13268 62 11
13269 62 11
13270 62 11
13271 62 11
13272 62 12
13273 62 12
13274 62 13
13275 62 13
13276 62 12
13277 62 13
13278 62 12
13279 62 12
13280 62 12
13281 62 12
13282 62 14
13283 62 14
13284 62 14
13285 62 14
13286 62 14
13287 62 14
13288 62 14
13289 62 14
13290 62 14
13291 62 14
13292 62 14
13293 62 14
13294 62 15
13295 62 15
13296 62 15
13297 62 15
13298 62 15
13299 62 15
13300 62 16
13301 62 17
13302 62 18
13303 62 18
13304 62 18
13305 62 18
13306 62 18
13307 62 18
13308 62 18
13309 62 18
13310 62 18
13311 62 18
13312 62 19
13313 62 19
13314 62 19
13315 62 19
13316 62 19
13317 62 19
13318 62 19
13319 62 19
13320 62 20
13321 62 20
13322 228 0
13323 228 0
13324 228 0
13325 228 1
13326 228 2
13327 228 2
13328 228 3
13329 228 3
13330 228 4
13331 228 4
13332 228 5
13333 228 5
13334 228 5
13335 228 6
13336 228 6
13337 228 6
13338 228 7
13339 228 7
13340 228 7
13341 228 8
13342 228 8
13343 228 9
13344 228 9
13345 228 9
13346 228 9
13347 228 9
13348 228 9
13349 228 9
13350 228 9
13351 228 10
13352 228 10
13353 228 10
13354 228 10
13355 228 10
13356 228 10
13357 228 11
13358 228 11
